title,speaker,duration,url
"""You Are Not Alone"" / ""Extraordinary Being"" / ""Shine""",Emeli Sand\'e9,11:27,https://ted.com/talks/emeli_sande_you_are_not_alone_extraordinary_being_shine
My life as a work of art,Daniel Lismore,09:05,https://ted.com/talks/daniel_lismore_my_life_as_a_work_of_art
The everyday beauty of playgrounds,Stefen Chow,10:01,https://ted.com/talks/stefen_chow_the_everyday_beauty_of_playgrounds
"""The Rich Man's House"" / ""Woke Up This Morning (With My Mind Stayed on Freedom)""",Resistance Revival Chorus,07:14,https://ted.com/talks/resistance_revival_chorus_the_rich_man_s_house_woke_up_this_morning_with_my_mind_stayed_on_freedom
3 steps to turn everyday get-togethers into transformative gatherings,Priya Parker,10:04,https://ted.com/talks/priya_parker_3_steps_to_turn_everyday_get_togethers_into_transformative_gatherings
Why we need darkness,Diane Knutson,11:39,https://ted.com/talks/diane_knutson_why_we_need_darkness
The story we tell about millennials -- and who we leave out,Reniqua Allen,11:15,https://ted.com/talks/reniqua_allen_the_story_we_tell_about_millennials_and_who_we_leave_out
What it takes to launch a telescope,Erika Hamden,07:04,https://ted.com/talks/erika_hamden_what_it_takes_to_launch_a_telescope
"Why the ""good immigrant"" is a bad narrative",Maeve Higgins,09:44,https://ted.com/talks/maeve_higgins_why_the_good_immigrant_is_a_bad_narrative
How AR can make us feel more connected to the world,Galit Ariel,11:41,https://ted.com/talks/galit_ariel_how_ar_can_make_us_feel_more_connected_to_the_world
The enigmatic language of elephants,Beth Mortimer and Tarje Nissen-Meyer,12:00,https://ted.com/talks/beth_mortimer_and_tarje_nissen_meyer_the_enigmatic_language_of_elephants
How to build community when you feel isolated,Chitra Aiyar,09:25,https://ted.com/talks/chitra_aiyar_how_to_build_community_when_you_feel_isolated
Why student journalists should be protected from censorship,Neha Madhira and Haley Stack,07:22,https://ted.com/talks/neha_madhira_and_haley_stack_why_student_journalists_should_be_protected_from_censorship
"""Ruise\'f1or"" / ""No Hay Vuelta Atr\'e1s""",Flor de Toloache,10:21,https://ted.com/talks/flor_de_toloache_ruisenor_no_hay_vuelta_atras
Why we need to build robots we can trust,Ayanna Howard,10:47,https://ted.com/talks/ayanna_howard_why_we_need_to_build_robots_we_can_trust
"""It All Starts With One"" / ""You Light My Fire""",Ane Brun,11:36,https://ted.com/talks/ane_brun_it_all_starts_with_one_you_light_my_fire
These bacteria eat plastic,Morgan Vague,09:00,https://ted.com/talks/morgan_vague_these_bacteria_eat_plastic
What prosecutors and incarcerated people can learn from each other,Jarrell Daniels,11:51,https://ted.com/talks/jarrell_daniels_what_prosecutors_and_incarcerated_people_can_learn_from_each_other
A new way to define self-worth,Liz Powers,10:20,https://ted.com/talks/liz_powers_a_new_way_to_define_self_worth
Why I ask strangers to draw their memories,Janne Willems,08:32,https://ted.com/talks/janne_willems_why_i_ask_strangers_to_draw_their_memories
How I define beauty,Winnie Harlow,06:30,https://ted.com/talks/winnie_harlow_how_i_define_beauty
How I turned my Tourette's tics into art,Jess Thom,11:23,https://ted.com/talks/jess_thom_how_i_turned_my_tourette_s_tics_into_art
The difference between healthy and unhealthy love,Katie Hood,12:00,https://ted.com/talks/katie_hood_the_difference_between_healthy_and_unhealthy_love
How AI could become an extension of your mind,Arnav Kapur,08:45,https://ted.com/talks/arnav_kapur_how_ai_could_become_an_extension_of_your_mind
Could a tattoo help you stay healthy?,Carson Bruns,10:44,https://ted.com/talks/carson_bruns_could_a_tattoo_help_you_stay_healthy
How your brain's executive function works -- and how to improve it,Sabine Doebel,09:02,https://ted.com/talks/sabine_doebel_how_your_brain_s_executive_function_works_and_how_to_improve_it
How refugees could be architects of their own homes -- and futures,HY William Chan,10:40,https://ted.com/talks/hy_william_chan_how_refugees_could_be_architects_of_their_own_homes_and_futures
Why we ignore obvious problems -- and how to act on them,Michele Wucker,09:52,https://ted.com/talks/michele_wucker_why_we_ignore_obvious_problems_and_how_to_act_on_them
How to recover from activism burnout,Yana Buhrer Tavanier,07:43,https://ted.com/talks/yana_buhrer_tavanier_how_to_recover_from_activism_burnout
The surprising connection between brain injuries and crime,Kim Gorgens,11:29,https://ted.com/talks/kim_gorgens_the_surprising_connection_between_brain_injuries_and_crime
How generational stereotypes hold us back at work,Leah Georges,11:22,https://ted.com/talks/leah_georges_how_generational_stereotypes_hold_us_back_at_work
How hip-hop helps us understand science,Danielle N. Lee,08:03,https://ted.com/talks/danielle_n_lee_how_hip_hop_helps_us_understand_science
Inside the black hole image that made history,Sheperd Doeleman,11:16,https://ted.com/talks/sheperd_doeleman_inside_the_black_hole_image_that_made_history
Using your voice is a political choice,Amanda Gorman,07:13,https://ted.com/talks/amanda_gorman_using_your_voice_is_a_political_choice
The artificial muscles that will power robots of the future,Christoph Keplinger,10:40,https://ted.com/talks/christoph_keplinger_the_artificial_muscles_that_will_power_robots_of_the_future
How colorism shapes our standards of beauty,Chika Okoro,10:02,https://ted.com/talks/chika_okoro_how_colorism_shapes_our_standards_of_beauty
Why medieval politics was nothing like Game of Thrones,Maria Golubeva,11:23,https://ted.com/talks/maria_golubeva_why_medieval_politics_was_nothing_like_game_of_thrones
3 lessons on starting a movement from a self-defense trailblazer,Rana Abdelhamid,10:58,https://ted.com/talks/rana_abdelhamid_3_lessons_on_starting_a_movement_from_a_self_defense_trailblazer
How risk-taking changes a teenager's brain,Kashfia Rahman,11:26,https://ted.com/talks/kashfia_rahman_how_risk_taking_changes_a_teenager_s_brain
Wearable tech that helps you navigate by touch,Keith Kirkland,06:08,https://ted.com/talks/keith_kirkland_wearable_tech_that_helps_you_navigate_by_touch
Macro-portraits of microscopic insects,Levon Biss,09:52,https://ted.com/talks/levon_biss_macro_portraits_of_microscopic_insects
How to lead a conversation between people who disagree,Eve Pearlman,08:56,https://ted.com/talks/eve_pearlman_how_to_lead_a_conversation_between_people_who_disagree
Public art that turns cities into playgrounds of the imagination,Helen Marriage,11:55,https://ted.com/talks/helen_marriage_public_art_that_turns_cities_into_playgrounds_of_the_imagination
How does income affect childhood brain development?,Kimberly Noble,11:34,https://ted.com/talks/kimberly_noble_how_does_income_affect_childhood_brain_development
"""East Virginia"" / ""John Brown's Dream""",Nora Brown,08:57,https://ted.com/talks/nora_brown_east_virginia_john_brown_s_dream
A short history of trans people's long fight for equality,Samy Nour Younes,06:01,https://ted.com/talks/samy_nour_younes_a_short_history_of_trans_people_s_long_fight_for_equality
Let's think about archaeology on the moon,Alice Gorman,11:09,https://ted.com/talks/alice_gorman_let_s_think_about_archaeology_on_the_moon
"To detect diseases earlier, let's speak bacteria's secret language",Fatima AlZahra'a Alatraktchi,11:28,https://ted.com/talks/fatima_alzahra_a_alatraktchi_to_detect_diseases_earlier_let_s_speak_bacteria_s_secret_language
How I built a first aid kit for astronauts,Virginia Wotring,10:15,https://ted.com/talks/virginia_wotring_how_i_built_a_first_aid_kit_for_astronauts
What it's like to have Tourette's -- and how music gives me back control,Esha Alwani,09:42,https://ted.com/talks/esha_alwani_what_it_s_like_to_have_tourette_s_and_how_music_gives_me_back_control
The beautiful future of solar power,Marjan van Aubel,08:40,https://ted.com/talks/marjan_van_aubel_the_beautiful_future_of_solar_power
The secret to scientific discoveries? Making mistakes,Phil Plait,10:55,https://ted.com/talks/phil_plait_the_secret_to_scientific_discoveries_making_mistakes
How to keep human bias out of AI,Kriti Sharma,11:57,https://ted.com/talks/kriti_sharma_how_to_keep_human_bias_out_of_ai
"""My Man"" / ""Bohanna"" / ""We Dance""",Crush Club,08:03,https://ted.com/talks/crush_club_my_man_bohanna_we_dance
Where did the Moon come from? A new theory,Sarah T. Stewart,10:57,https://ted.com/talks/sarah_t_stewart_where_did_the_moon_come_from_a_new_theory
Reimagining gender inclusivity in sports,Jenna Weiner,10:11,https://ted.com/talks/jenna_weiner_reimagining_gender_inclusivity_in_sports
"The ""dementia village"" that's redefining elder care",Yvonne van Amerongen,10:17,https://ted.com/talks/yvonne_van_amerongen_the_dementia_village_that_s_redefining_elder_care
An unexpected tool for understanding inequality: abstract math,Eugenia Cheng,11:06,https://ted.com/talks/eugenia_cheng_an_unexpected_tool_for_understanding_inequality_abstract_math
How I'm making bricks out of ashes and rubble in Gaza,Majd Mashharawi,10:32,https://ted.com/talks/majd_mashharawi_how_i_m_making_bricks_out_of_ashes_and_rubble_in_gaza
The historical significance of smell,Caro Verbeek,11:09,https://ted.com/talks/caro_verbeek_the_historical_significance_of_smell
How a new species of ancestors is changing our theory of human evolution,Juliet Brophy,11:09,https://ted.com/talks/juliet_brophy_how_a_new_species_of_ancestors_is_changing_our_theory_of_human_evolution
Is your country at risk of becoming a dictatorship? Here's how to know,Farida Nabourema,11:05,https://ted.com/talks/farida_nabourema_is_your_country_at_risk_of_becoming_a_dictatorship_here_s_how_to_know
Want to help save the world? Eat more insects,Pat Crowley,11:46,https://ted.com/talks/pat_crowley_want_to_help_save_the_world_eat_more_insects
The self-assembling computer chips of the future,Karl Skjonnemand,11:43,https://ted.com/talks/karl_skjonnemand_the_self_assembling_computer_chips_of_the_future
An architect's subversive reimagining of the US-Mexico border wall,Ronald Rael,11:15,https://ted.com/talks/ronald_rael_an_architect_s_subversive_reimagining_of_the_us_mexico_border_wall
How education helped me rewrite my life,Ashweetha,10:28,https://ted.com/talks/ashweetha_how_education_helped_me_rewrite_my_life
How to teach kids to talk about taboo topics,Liz Kleinrock,11:48,https://ted.com/talks/liz_kleinrock_how_to_teach_kids_to_talk_about_taboo_topics
What if all US health care costs were transparent?,Jeanne Pinder,06:51,https://ted.com/talks/jeanne_pinder_what_if_all_us_health_care_costs_were_transparent
How do we find dignity at work?,Roy Bahat and Bryn Freedman,10:45,https://ted.com/talks/roy_bahat_and_bryn_freedman_how_do_we_find_dignity_at_work
The future of our coastal systems,Graham Worthy,10:54,https://ted.com/talks/graham_worthy_the_future_of_our_coastal_systems
A love story about the power of art as organizing,Aja Monet and phillip agnew,11:41,https://ted.com/talks/aja_monet_and_phillip_agnew_a_love_story_about_the_power_of_art_as_organizing
How doctors can help low-income patients (and still make a profit),P.J. Parmar,10:08,https://ted.com/talks/p_j_parmar_how_doctors_can_help_low_income_patients_and_still_make_a_profit
Why noise is bad for your health -- and what you can do about it,Mathias Basner,09:51,https://ted.com/talks/mathias_basner_why_noise_is_bad_for_your_health_and_what_you_can_do_about_it
Ink made of air pollution,Anirudh Sharma,08:11,https://ted.com/talks/anirudh_sharma_ink_made_of_air_pollution
The uncomplicated truth about women's sexuality,Sarah Barmak,11:06,https://ted.com/talks/sarah_barmak_the_uncomplicated_truth_about_women_s_sexuality
How do we learn to work with intelligent machines?,Matt Beane,09:37,https://ted.com/talks/matt_beane_how_do_we_learn_to_work_with_intelligent_machines
The benefits of using comedy to explain science,Kasha Patel,08:41,https://ted.com/talks/kasha_patel_the_benefits_of_using_comedy_to_explain_science
Do insects have personalities?,Melinda Babits,11:25,https://ted.com/talks/melinda_babits_do_insects_have_personalities
Can we solve global warming? Lessons from how we protected the ozone layer,Sean Davis,09:36,https://ted.com/talks/sean_davis_can_we_solve_global_warming_lessons_from_how_we_protected_the_ozone_layer
The disarming case to act right now on climate change,Greta Thunberg,10:58,https://ted.com/talks/greta_thunberg_the_disarming_case_to_act_right_now_on_climate_change
The power of women's anger,Soraya Chemaly,11:30,https://ted.com/talks/soraya_chemaly_the_power_of_women_s_anger
"""Autopilote"" / ""Pumper""",Mai Lan,08:55,https://ted.com/talks/mai_lan_autopilote_pumper
"Stunning buildings made from raw, imperfect materials",D\'e9bora Mesa Molina,11:55,https://ted.com/talks/debora_mesa_molina_stunning_buildings_made_from_raw_imperfect_materials
What's needed to bring the US voting system into the 21st century,Tiana Epps-Johnson,11:16,https://ted.com/talks/tiana_epps_johnson_what_s_needed_to_bring_the_us_voting_system_into_the_21st_century
A life-saving device that detects silent heart attacks,Akash Manoj,07:58,https://ted.com/talks/akash_manoj_a_life_saving_device_that_detects_silent_heart_attacks
The impact of a TED Talk -- one year later,Scott Williams,09:24,https://ted.com/talks/scott_williams_the_impact_of_a_ted_talk_one_year_later
Challenging the perception of belonging,Kathy Vinokurov,09:41,https://ted.com/talks/kathy_vinokurov_challenging_the_perception_of_belonging
How we use a shipping container to spark scientific curiosity,Daniel Sherling,06:31,https://ted.com/talks/daniel_sherling_how_we_use_a_shipping_container_to_spark_scientific_curiosity
Can sharks help us fight cancer?,Doreen Koenning,11:43,https://ted.com/talks/doreen_koenning_can_sharks_help_us_fight_cancer
The possibilities of human-centric lighting,Sarah Klein,10:34,https://ted.com/talks/sarah_klein_the_possibilities_of_human_centric_lighting
A grassroots healthcare revolution in Africa,Boris Hesser,11:13,https://ted.com/talks/boris_hesser_a_grassroots_healthcare_revolution_in_africa
How blockchain and AI can help us decipher medicine's big data,Gunjan Bhardwaj,10:07,https://ted.com/talks/gunjan_bhardwaj_how_blockchain_and_ai_can_help_us_decipher_medicine_s_big_data
3 ways to build a happy marriage and avoid divorce,George Blair-West,11:00,https://ted.com/talks/george_blair_west_3_ways_to_build_a_happy_marriage_and_avoid_divorce
A beginner's guide to quantum computing,Shohini Ghose,09:51,https://ted.com/talks/shohini_ghose_a_beginner_s_guide_to_quantum_computing
What should electric cars sound like?,Renzo Vitale,11:34,https://ted.com/talks/renzo_vitale_what_should_electric_cars_sound_like
How India's smartphone revolution is creating a new generation of readers and writers,Chiki Sarkar,09:53,https://ted.com/talks/chiki_sarkar_how_india_s_smartphone_revolution_is_creating_a_new_generation_of_readers_and_writers
The secrets of learning a new language,L\'fddia Machov\'e1,10:32,https://ted.com/talks/lydia_machova_the_secrets_of_learning_a_new_language
How to break bad management habits before they reach the next generation of leaders,Elizabeth Lyle,11:50,https://ted.com/talks/elizabeth_lyle_how_to_break_bad_management_habits_before_they_reach_the_next_generation_of_leaders
"The joyful, perplexing world of puzzle hunts",Alex Rosenthal,11:42,https://ted.com/talks/alex_rosenthal_the_joyful_perplexing_world_of_puzzle_hunts
How I unlearned dangerous lessons about masculinity,Eldra Jackson,11:08,https://ted.com/talks/eldra_jackson_how_i_unlearned_dangerous_lessons_about_masculinity
Why we need to design cameras for robots,Julie Chang,11:23,https://ted.com/talks/julie_chang_why_we_need_to_design_cameras_for_robots
Why you should treat the tech you use at work like a colleague,Nadjia Yousif,11:23,https://ted.com/talks/nadjia_yousif_why_you_should_treat_the_tech_you_use_at_work_like_a_colleague
How one mayor forged his city's future by rethinking its past,Pete Buttigieg,11:26,https://ted.com/talks/pete_buttigieg_how_one_mayor_forged_his_city_s_future_by_rethinking_its_past
The joys of amateur aviation,Christian Bailey,10:47,https://ted.com/talks/christian_bailey_the_joys_of_amateur_aviation
Por qu\'e9 deber\'edamos comer m\'e1s bichos,Renata di Tullio,06:57,https://ted.com/talks/renata_di_tullio_por_que_deberiamos_comer_mas_bichos
"How ugly, unloved food can change the world",Dana Cowin,08:21,https://ted.com/talks/dana_cowin_how_ugly_unloved_food_can_change_the_world
Confessions of a recovering micromanager,Chieh Huang,11:54,https://ted.com/talks/chieh_huang_confessions_of_a_recovering_micromanager
The story of Marvel's first queer Latina superhero,Gabby Rivera,11:03,https://ted.com/talks/gabby_rivera_the_story_of_marvel_s_first_queer_latina_superhero
Where do your online returns go?,Aparna Mehta,07:25,https://ted.com/talks/aparna_mehta_where_do_your_online_returns_go
How video games turn players into storytellers,David Cage,08:20,https://ted.com/talks/david_cage_how_video_games_turn_players_into_storytellers
Globalization isn't declining -- it's transforming,Arindam Bhattacharya,11:17,https://ted.com/talks/arindam_bhattacharya_globalization_isn_t_declining_it_s_transforming
"A new model of microfinance for Africa, and beyond",Viola Llewellyn,11:57,https://ted.com/talks/viola_llewellyn_a_new_model_of_microfinance_for_africa_and_beyond
What I learned from giving up everything I knew as a leader,Jim Whitehurst,10:42,https://ted.com/talks/jim_whitehurst_what_i_learned_from_giving_up_everything_i_knew_as_a_leader
How a long-forgotten virus could help us solve the antibiotics crisis,Alexander Belcredi,11:00,https://ted.com/talks/alexander_belcredi_how_a_long_forgotten_virus_could_help_us_solve_the_antibiotics_crisis
What makes a superhero?,Stan Lee,07:55,https://ted.com/talks/stan_lee_what_makes_a_superhero
How to cope with loneliness,Olivia Remes,11:21,https://ted.com/talks/olivia_remes_how_to_cope_with_loneliness
The case for a decentralized internet,Tamas Kocsis,09:47,https://ted.com/talks/tamas_kocsis_the_case_for_a_decentralized_internet
Why the District of Columbia should get an equal right to vote,Monica Palacio,09:04,https://ted.com/talks/monica_palacio_why_the_district_of_columbia_should_get_an_equal_right_to_vote
The case for curiosity-driven research,Suzie Sheehy,09:06,https://ted.com/talks/suzie_sheehy_the_case_for_curiosity_driven_research
A memory scientist's advice on reporting harassment and discrimination,Julia Shaw,09:28,https://ted.com/talks/julia_shaw_a_memory_scientist_s_advice_on_reporting_harassment_and_discrimination
"How to let go of being a ""good"" person \'97 and become a better person",Dolly Chugh,11:34,https://ted.com/talks/dolly_chugh_how_to_let_go_of_being_a_good_person_and_become_a_better_person
America's pursuit of happiness and why it's gone wrong,Caroline Winterer,10:34,https://ted.com/talks/caroline_winterer_america_s_pursuit_of_happiness_and_why_it_s_gone_wrong
How an algorithm can fight election bias so every vote counts,Brian Olson,09:26,https://ted.com/talks/brian_olson_how_an_algorithm_can_fight_election_bias_so_every_vote_counts
How tech companies deceive you into giving up your data and privacy,Finn L\'fctzow-Holm Myrstad,11:59,https://ted.com/talks/finn_lutzow_holm_myrstad_how_tech_companies_deceive_you_into_giving_up_your_data_and_privacy
What everyday citizens can do to claim power on the internet,Fadi Chehad\'e9 and Bryn Freedman,08:21,https://ted.com/talks/fadi_chehade_and_bryn_freedman_what_everyday_citizens_can_do_to_claim_power_on_the_internet
Why I came out as a gay football coach,Shane Wickes,09:11,https://ted.com/talks/shane_wickes_why_i_came_out_as_a_gay_football_coach
"""We Are the Halluci Nation""",A Tribe Called Red,11:13,https://ted.com/talks/a_tribe_called_red_we_are_the_halluci_nation
My quest to defy gravity and fly,Elizabeth Streb,09:00,https://ted.com/talks/elizabeth_streb_my_quest_to_defy_gravity_and_fly
How revenge porn turns lives upside down,Darieth Chisolm,09:47,https://ted.com/talks/darieth_chisolm_how_revenge_porn_turns_lives_upside_down
"The pharmacy of the future? Personalized pills, 3D printed at home",Daniel Kraft,11:59,https://ted.com/talks/daniel_kraft_the_pharmacy_of_the_future_personalized_pills_3d_printed_at_home
The key to a better malaria vaccine,Faith Osier,06:58,https://ted.com/talks/faith_osier_the_key_to_a_better_malaria_vaccine
Why we have an emotional connection to robots,Kate Darling,11:38,https://ted.com/talks/kate_darling_why_we_have_an_emotional_connection_to_robots
Let's protect the oceans like national parks,David Lang,12:00,https://ted.com/talks/david_lang_let_s_protect_the_oceans_like_national_parks
How whistle-blowers shape history,Kelly Richmond Pope,11:47,https://ted.com/talks/kelly_richmond_pope_how_whistle_blowers_shape_history
"3 ways to create a space that moves you, from a Broadway set designer",David Korins,10:23,https://ted.com/talks/david_korins_3_ways_to_create_a_space_that_moves_you_from_a_broadway_set_designer
How cryptocurrency can help start-ups get investment capital,Ashwini Anburajan,06:25,https://ted.com/talks/ashwini_anburajan_how_cryptocurrency_can_help_start_ups_get_investment_capital
"How I climbed a 3,000-foot vertical cliff -- without ropes",Alex Honnold,11:36,https://ted.com/talks/alex_honnold_how_i_climbed_a_3_000_foot_vertical_cliff_without_ropes
"""New Second Line""",Camille A. Brown,10:08,https://ted.com/talks/camille_a_brown_new_second_line
Why it's too hard to start a business in Africa -- and how to change it,Magatte Wade,08:58,https://ted.com/talks/magatte_wade_why_it_s_too_hard_to_start_a_business_in_africa_and_how_to_change_it
3 ways to be a better ally in the workplace,Melinda Briana Epler,09:24,https://ted.com/talks/melinda_briana_epler_3_ways_to_be_a_better_ally_in_the_workplace
A new way to think about inheritance,David York,11:14,https://ted.com/talks/david_york_a_new_way_to_think_about_inheritance
"""Chasms""",Asali DeVan Ecclesiastes,06:10,https://ted.com/talks/asali_devan_ecclesiastes_chasms
The myth of Hercules,Alex Gendler,07:42,https://ted.com/talks/alex_gendler_the_myth_of_hercules
How police and the public can create safer neighborhoods together,Tracie Keesee,09:44,https://ted.com/talks/tracie_keesee_how_police_and_the_public_can_create_safer_neighborhoods_together
How I became part sea urchin,Catherine Mohr,06:02,https://ted.com/talks/catherine_mohr_how_i_became_part_sea_urchin
"""Afterneath"" / ""Killing Me""",Luke Sital-Singh,11:35,https://ted.com/talks/luke_sital_singh_afterneath_killing_me
Why the hospital of the future will be your own home,Niels van Namen,11:22,https://ted.com/talks/niels_van_namen_why_the_hospital_of_the_future_will_be_your_own_home
The press trampled on my privacy. Here's how I took back my story,Kate Stone,06:05,https://ted.com/talks/kate_stone_the_press_trampled_on_my_privacy_here_s_how_i_took_back_my_story
Your fingerprints reveal more than you think,Simona Francese,09:52,https://ted.com/talks/simona_francese_your_fingerprints_reveal_more_than_you_think
3 ways to make better decisions -- by thinking like a computer,Tom Griffiths,11:34,https://ted.com/talks/tom_griffiths_3_ways_to_make_better_decisions_by_thinking_like_a_computer
How I'm using LEGO to teach Arabic,Ghada Wali,08:06,https://ted.com/talks/ghada_wali_how_i_m_using_lego_to_teach_arabic
What are the most important moral problems of our time?,Will MacAskill,11:41,https://ted.com/talks/will_macaskill_what_are_the_most_important_moral_problems_of_our_time
"""You Never Can Tell"" / ""Over the Mountain, Across the Sea""",Elise LeGrow,07:24,https://ted.com/talks/elise_legrow_you_never_can_tell_over_the_mountain_across_the_sea
"How small business can benefit from ""village banking""",Ruchi Shah,10:59,https://ted.com/talks/ruchi_shah_how_small_business_can_benefit_from_village_banking
How machine learning can teach us to build more effective teams,Drew Humphreys,09:28,https://ted.com/talks/drew_humphreys_how_machine_learning_can_teach_us_to_build_more_effective_teams
Did the global response to 9/11 make us safer?,Benedetta Berti,07:34,https://ted.com/talks/benedetta_berti_did_the_global_response_to_9_11_make_us_safer
A new way to fund health care for the most vulnerable,Andrew Bastawrous,11:02,https://ted.com/talks/andrew_bastawrous_a_new_way_to_fund_health_care_for_the_most_vulnerable
How AI could compose a personalized soundtrack to your life,Pierre Barreau,08:15,https://ted.com/talks/pierre_barreau_how_ai_could_compose_a_personalized_soundtrack_to_your_life
Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,08:20,https://ted.com/talks/fred_krupp_let_s_launch_a_satellite_to_track_a_threatening_greenhouse_gas
How prefab homes can transform affordable housing,Ant\'f3n Garc\'eda-Abril,07:29,https://ted.com/talks/anton_garcia_abril_how_prefab_homes_can_transform_affordable_housing
I hate McMansions -- and you should too,Kate Wagner,11:14,https://ted.com/talks/kate_wagner_i_hate_mcmansions_and_you_should_too
A new way to think about the transition to motherhood,Alexandra Sacks,06:03,https://ted.com/talks/alexandra_sacks_a_new_way_to_think_about_the_transition_to_motherhood
How I went from child refugee to international model,Halima Aden,07:45,https://ted.com/talks/halima_aden_how_i_went_from_child_refugee_to_international_model
Why art thrives at Burning Man,Nora Atkinson,10:08,https://ted.com/talks/nora_atkinson_why_art_thrives_at_burning_man
How to build a thriving music scene in your city,Elizabeth Cawein,09:44,https://ted.com/talks/elizabeth_cawein_how_to_build_a_thriving_music_scene_in_your_city
How to get serious about diversity and inclusion in the workplace,Janet Stovall,10:51,https://ted.com/talks/janet_stovall_how_to_get_serious_about_diversity_and_inclusion_in_the_workplace
"To transform child welfare, take race out of the equation",Jessica Pryce,07:27,https://ted.com/talks/jessica_pryce_to_transform_child_welfare_take_race_out_of_the_equation
"Why the ""wrong side of the tracks"" is usually the east side of cities",Stephen DeBerry,06:37,https://ted.com/talks/stephen_deberry_why_the_wrong_side_of_the_tracks_is_usually_the_east_side_of_cities
"""Interpassion"" / ""Ba$$in""",Yelle,07:09,https://ted.com/talks/yelle_interpassion_ba_in
How cancer cells communicate -- and how we can slow them down,Hasini Jayatilaka,10:06,https://ted.com/talks/hasini_jayatilaka_how_cancer_cells_communicate_and_how_we_can_slow_them_down
The little risks you can take to increase your luck,Tina Seelig,11:26,https://ted.com/talks/tina_seelig_the_little_risks_you_can_take_to_increase_your_luck
Fake videos of real people -- and how to spot them,Supasorn Suwajanakorn,07:01,https://ted.com/talks/supasorn_suwajanakorn_fake_videos_of_real_people_and_how_to_spot_them
Home is where the art is,Ian Strange,11:58,https://ted.com/talks/ian_strange_home_is_where_the_art_is
How to train employees to have difficult conversations,Tamekia MizLadi Smith,07:57,https://ted.com/talks/tamekia_mizladi_smith_how_to_train_employees_to_have_difficult_conversations
The avant-garde frontier of code poetry,Laura Caccia,08:21,https://ted.com/talks/laura_caccia_the_avant_garde_frontier_of_code_poetry
How abstract mathematics can help us understand the world,Eugenia Cheng,11:18,https://ted.com/talks/eugenia_cheng_how_abstract_mathematics_can_help_us_understand_the_world
La importancia de la improvisaci\'f3n,Juan L\'f3pez-Aranguren,11:34,https://ted.com/talks/juan_lopez_aranguren_la_importancia_de_la_improvisacion
Las palabras de la discriminaci\'f3n,Carmen Jim\'e9nez Borja,11:30,https://ted.com/talks/carmen_jimenez_borja_las_palabras_de_la_discriminacion
What your smart devices know (and share) about you,Kashmir Hill and Surya Mattu,08:52,https://ted.com/talks/kashmir_hill_and_surya_mattu_what_your_smart_devices_know_and_share_about_you
How memory science can help fight harassment,Julia Shaw,09:41,https://ted.com/talks/julia_shaw_how_memory_science_can_help_fight_harassment
The power of diversity within yourself,Rebeca Hwang,09:31,https://ted.com/talks/rebeca_hwang_the_power_of_diversity_within_yourself
The mission to create a searchable database of Earth's surface,Will Marshall,06:00,https://ted.com/talks/will_marshall_the_mission_to_create_a_searchable_database_of_earth_s_surface
How we study the microbes living in your gut,Dan Knights,09:43,https://ted.com/talks/dan_knights_how_we_study_the_microbes_living_in_your_gut
How farming could employ Africa's young workforce -- and help build peace,Kola Masha,10:37,https://ted.com/talks/kola_masha_how_farming_could_employ_africa_s_young_workforce_and_help_build_peace
How we're saving one of Earth's last wild places,Steve Boyes,08:48,https://ted.com/talks/steve_boyes_how_we_re_saving_one_of_earth_s_last_wild_places
A simple trick to improve positive thinking,Alison Ledgerwood,10:00,https://ted.com/talks/alison_ledgerwood_a_simple_trick_to_improve_positive_thinking
Love others to love yourself,Keiichiro Hirano,10:15,https://ted.com/talks/keiichiro_hirano_love_others_to_love_yourself
How autonomous flying taxis could change the way you travel,Rodin Lyasoff,07:50,https://ted.com/talks/rodin_lyasoff_how_autonomous_flying_taxis_could_change_the_way_you_travel
What if we supported millions of African farmers in growing more food?,Andrew Youn,10:32,https://ted.com/talks/andrew_youn_what_if_we_supported_millions_of_african_farmers_in_growing_more_food
How our voices reveal anxiety,Jackie Gartner-Schmidt,09:37,https://ted.com/talks/jackie_gartner_schmidt_how_our_voices_reveal_anxiety
The symbols of systemic racism -- and how to take away their power,Paul Rucker,06:48,https://ted.com/talks/paul_rucker_the_symbols_of_systemic_racism_and_how_to_take_away_their_power
What if we eliminated one of the world's oldest diseases?,Caroline Harper,09:59,https://ted.com/talks/caroline_harper_what_if_we_eliminated_one_of_the_world_s_oldest_diseases
"The incredible potential of flexible, soft robots",Giada Gerboni,09:14,https://ted.com/talks/giada_gerboni_the_incredible_potential_of_flexible_soft_robots
Why the secret to success is setting the right goals,John Doerr,11:37,https://ted.com/talks/john_doerr_why_the_secret_to_success_is_setting_the_right_goals
The discoveries awaiting us in the ocean's twilight zone,Heidi M. Sosik,09:47,https://ted.com/talks/heidi_m_sosik_the_discoveries_awaiting_us_in_the_ocean_s_twilight_zone
What if we replaced politicians with randomly selected people?,Brett Hennig,09:18,https://ted.com/talks/brett_hennig_what_if_we_replaced_politicians_with_randomly_selected_people
The critical role librarians play in the opioid crisis,Chera Kowalski,11:48,https://ted.com/talks/chera_kowalski_the_critical_role_librarians_play_in_the_opioid_crisis
How vultures can help solve crimes,Lauren Pharr,10:33,https://ted.com/talks/lauren_pharr_how_vultures_can_help_solve_crimes
