title,speaker,duration,url
Why we choke under pressure -- and how to avoid it,Sian Leah Beilock,15:00,https://ted.com/talks/sian_leah_beilock_why_we_choke_under_pressure_and_how_to_avoid_it
"""Rebelosis"" / ""Rebel Rock"" / ""Rebel on That Level""",The Soul Rebels,14:45,https://ted.com/talks/the_soul_rebels_rebelosis_rebel_rock_rebel_on_that_level
How to create a world where no one dies waiting for a transplant,Luhan Yang,13:27,https://ted.com/talks/luhan_yang_how_to_create_a_world_where_no_one_dies_waiting_for_a_transplant
What I learned investigating Nixon,Bob Woodward,14:40,https://ted.com/talks/bob_woodward_what_i_learned_investigating_nixon
A solution to gun violence found in US history,David Farrell,13:07,https://ted.com/talks/david_farrell_a_solution_to_gun_violence_found_in_us_history
Why some anger can be good for you,Ryan Martin,13:09,https://ted.com/talks/ryan_martin_why_some_anger_can_be_good_for_you
3 ways businesses can fight sex trafficking,Nikki Clifton,12:16,https://ted.com/talks/nikki_clifton_3_ways_businesses_can_fight_sex_trafficking
Why we need to make education more accessible to the deaf,Nyle DiMarco,14:28,https://ted.com/talks/nyle_dimarco_why_we_need_to_make_education_more_accessible_to_the_deaf
What commercialization is doing to cannabis,Ben Cort,15:51,https://ted.com/talks/ben_cort_what_commercialization_is_doing_to_cannabis
Home renters are powerless. Here's how to fix that,Yale Fox,12:19,https://ted.com/talks/yale_fox_home_renters_are_powerless_here_s_how_to_fix_that
Should teachers get free housing?,Gregg Garn,17:54,https://ted.com/talks/gregg_garn_should_teachers_get_free_housing
America's most invisible communities -- mobile home parks,Esther Sullivan,14:36,https://ted.com/talks/esther_sullivan_america_s_most_invisible_communities_mobile_home_parks
How data is helping us unravel the mysteries of the brain,Steve McCarroll,17:09,https://ted.com/talks/steve_mccarroll_how_data_is_helping_us_unravel_the_mysteries_of_the_brain
Let's get honest about our money problems,Tammy Lally,12:17,https://ted.com/talks/tammy_lally_let_s_get_honest_about_our_money_problems
How China is (and isn't) fighting pollution and climate change,Angel Hsu,12:05,https://ted.com/talks/angel_hsu_how_china_is_and_isn_t_fighting_pollution_and_climate_change
How we can use light to see deep inside our bodies and brains,Mary Lou Jepsen,16:36,https://ted.com/talks/mary_lou_jepsen_how_we_can_use_light_to_see_deep_inside_our_bodies_and_brains
Don't fail fast -- fail mindfully,Leticia Gasca,12:21,https://ted.com/talks/leticia_gasca_don_t_fail_fast_fail_mindfully
Una nueva manera de hablar del fracaso en los negocios,Leticia Gasca,12:57,https://ted.com/talks/leticia_gasca_una_nueva_manera_de_hablar_del_fracaso_en_los_negocios
How women in rural India turned courage into capital,Chetna Gala Sinha,14:15,https://ted.com/talks/chetna_gala_sinha_how_women_in_rural_india_turned_courage_into_capital
How urban spaces can preserve history and build community,Walter Hood,14:01,https://ted.com/talks/walter_hood_how_urban_spaces_can_preserve_history_and_build_community
What a scrapyard in Ghana can teach us about innovation,DK Osseo-Asare,14:04,https://ted.com/talks/dk_osseo_asare_what_a_scrapyard_in_ghana_can_teach_us_about_innovation
Why I fight for the education of refugee girls (like me),Mary Maker,16:34,https://ted.com/talks/mary_maker_why_i_fight_for_the_education_of_refugee_girls_like_me
How teachers can help kids find their political voices,Sydney Chaffee,16:46,https://ted.com/talks/sydney_chaffee_how_teachers_can_help_kids_find_their_political_voices
How AI can save our humanity,Kai-Fu Lee,14:36,https://ted.com/talks/kai_fu_lee_how_ai_can_save_our_humanity
You are fluent in this language (and don't even know it),Christoph Niemann,12:28,https://ted.com/talks/christoph_niemann_you_are_fluent_in_this_language_and_don_t_even_know_it
Data-driven farming could transform agriculture,Ranveer Chandra,17:34,https://ted.com/talks/ranveer_chandra_data_driven_farming_could_transform_agriculture
You may be accidentally investing in cigarette companies,Bronwyn King,14:24,https://ted.com/talks/bronwyn_king_you_may_be_accidentally_investing_in_cigarette_companies
What archaeology and DNA can teach us about prehistoric migration,Ian Barnes,13:50,https://ted.com/talks/ian_barnes_what_archaeology_and_dna_can_teach_us_about_prehistoric_migration
Where are all the aliens?,Stephen Webb,13:05,https://ted.com/talks/stephen_webb_where_are_all_the_aliens
El impacto del marketing en los medicamentos que tomamos,Pablo Santa Cruz,13:40,https://ted.com/talks/pablo_santa_cruz_el_impacto_del_marketing_en_los_medicamentos_que_tomamos
Reescribe el cuento de tu vida,Lucas Raspall,12:58,https://ted.com/talks/lucas_raspall_reescribe_el_cuento_de_tu_vida
La verdad es mentira,Daniel Molina,16:01,https://ted.com/talks/daniel_molina_la_verdad_es_mentira
Nuestras mentiras en la vida y en los negocios,N\'e9stor Guerra,14:31,https://ted.com/talks/nestor_guerra_nuestras_mentiras_en_la_vida_y_en_los_negocios
\'bfA qui\'e9n pertenece el pasado?,Alberto Gar\'edn,13:19,https://ted.com/talks/alberto_garin_a_quien_pertenece_el_pasado
La voz del artista,Fernanda Castillo,15:24,https://ted.com/talks/fernanda_castillo_la_voz_del_artista
Duelo por la muerte del padre,Hern\'e1n Casciari,17:30,https://ted.com/talks/hernan_casciari_duelo_por_la_muerte_del_padre
El valor de nuestra diversidad interna,Rebeca Hwang,12:01,https://ted.com/talks/rebeca_hwang_el_valor_de_nuestra_diversidad_interna
The genius behind some of the world's most famous buildings,Renzo Piano,14:50,https://ted.com/talks/renzo_piano_the_genius_behind_some_of_the_world_s_most_famous_buildings
An honest look at the personal finance crisis,Elizabeth White,17:59,https://ted.com/talks/elizabeth_white_an_honest_look_at_the_personal_finance_crisis
A new way to monitor vital signs (that can see through walls),Dina Katabi,13:03,https://ted.com/talks/dina_katabi_a_new_way_to_monitor_vital_signs_that_can_see_through_walls
How to build synthetic DNA and send it across the internet,Dan Gibson,14:55,https://ted.com/talks/dan_gibson_how_to_build_synthetic_dna_and_send_it_across_the_internet
The rapid growth of the Chinese internet -- and where it's headed,Gary Liu,12:28,https://ted.com/talks/gary_liu_the_rapid_growth_of_the_chinese_internet_and_where_it_s_headed
A crash course in organic chemistry,Jakob Magolan,15:40,https://ted.com/talks/jakob_magolan_a_crash_course_in_organic_chemistry
A new way to remove CO2 from the atmosphere,Jennifer Wilcox,14:02,https://ted.com/talks/jennifer_wilcox_a_new_way_to_remove_co2_from_the_atmosphere
Why teens confess to crimes they didn't commit,Lindsay Malloy,14:30,https://ted.com/talks/lindsay_malloy_why_teens_confess_to_crimes_they_didn_t_commit
How do you define yourself?,Lizzie Vel\'e1squez,13:11,https://ted.com/talks/lizzie_velasquez_how_do_you_define_yourself
"The keys to a happier, healthier sex life",Emily Nagoski,17:09,https://ted.com/talks/emily_nagoski_the_keys_to_a_happier_healthier_sex_life
The tiny creature that secretly powers the planet,Penny Chisholm,16:24,https://ted.com/talks/penny_chisholm_the_tiny_creature_that_secretly_powers_the_planet
The agony of opioid withdrawal -- and what doctors should tell patients about it,Travis Rieder,14:04,https://ted.com/talks/travis_rieder_the_agony_of_opioid_withdrawal_and_what_doctors_should_tell_patients_about_it
"The story of 'Oumuamua, the first visitor from another star system",Karen J. Meech,13:11,https://ted.com/talks/karen_j_meech_the_story_of_oumuamua_the_first_visitor_from_another_star_system
What does it really mean for leaders to be authentic?,Herminia Ibarra,16:39,https://ted.com/talks/herminia_ibarra_what_does_it_really_mean_for_leaders_to_be_authentic
Bridges should be beautiful,Ian Firth,13:47,https://ted.com/talks/ian_firth_bridges_should_be_beautiful
How we can design timeless cities for our collective future,Vishaan Chakrabarti,13:00,https://ted.com/talks/vishaan_chakrabarti_how_we_can_design_timeless_cities_for_our_collective_future
The nightmare videos of children's YouTube -- and what's wrong with the internet today,James Bridle,16:19,https://ted.com/talks/james_bridle_the_nightmare_videos_of_children_s_youtube_and_what_s_wrong_with_the_internet_today
Why you should love gross science,Anna Rothschild,12:58,https://ted.com/talks/anna_rothschild_why_you_should_love_gross_science
How monitoring animal health can predict human disease outbreaks,Tracey McNamara,15:17,https://ted.com/talks/tracey_mcnamara_how_monitoring_animal_health_can_predict_human_disease_outbreaks
Technology that knows what you're feeling,Poppy Crum,12:29,https://ted.com/talks/poppy_crum_technology_that_knows_what_you_re_feeling
The surprising science of alpha males,Frans de Waal,15:41,https://ted.com/talks/frans_de_waal_the_surprising_science_of_alpha_males
Can home cooking change the world?,Gast\'f3n Acurio,13:11,https://ted.com/talks/gaston_acurio_can_home_cooking_change_the_world
Why we need to put politics in its place,Dr. Robert Talisse,17:57,https://ted.com/talks/dr_robert_talisse_why_we_need_to_put_politics_in_its_place
"How to get empowered, not overpowered, by AI",Max Tegmark,17:02,https://ted.com/talks/max_tegmark_how_to_get_empowered_not_overpowered_by_ai
What we'll learn about the brain in the next century,Sam Rodriques,13:18,https://ted.com/talks/sam_rodriques_what_we_ll_learn_about_the_brain_in_the_next_century
The journey through loss and grief,Jason B. Rosenthal,13:55,https://ted.com/talks/jason_b_rosenthal_the_journey_through_loss_and_grief
Why we should take laughter more seriously,Sophie Scott,13:04,https://ted.com/talks/sophie_scott_why_we_should_take_laughter_more_seriously
Por qu\'e9 necesitamos proteger el alta mar,Enric Sala,12:39,https://ted.com/talks/enric_sala_por_que_necesitamos_proteger_el_alta_mar
Let's turn the high seas into the world's largest nature reserve,Enric Sala,12:52,https://ted.com/talks/enric_sala_let_s_turn_the_high_seas_into_the_world_s_largest_nature_reserve
How technology can fight extremism and online harassment,Yasmin Green,13:26,https://ted.com/talks/yasmin_green_how_technology_can_fight_extremism_and_online_harassment
Healthcare's compassion crisis,Stephen Trzeciak,15:05,https://ted.com/talks/stephen_trzeciak_healthcare_s_compassion_crisis_jan_2018
Why theater is essential to democracy,Oskar Eustis,12:57,https://ted.com/talks/oskar_eustis_why_theater_is_essential_to_democracy
How we can turn the cold of outer space into a renewable resource,Aaswath Raman,13:13,https://ted.com/talks/aaswath_raman_how_we_can_turn_the_cold_of_outer_space_into_a_renewable_resource
How we'll become cyborgs and extend human potential,Hugh Herr,15:00,https://ted.com/talks/hugh_herr_how_we_ll_become_cyborgs_and_extend_human_potential
How to start a conversation about suicide,Jeremy Forbes,12:03,https://ted.com/talks/jeremy_forbes_how_to_start_a_conversation_about_suicide
Why we must protect the digital rights of children,Baroness Beeban Kidron,16:00,https://ted.com/talks/baroness_beeban_kidron_why_we_must_protect_the_digital_rights_of_children
How data brokers sell your identity,Madhumita Murgia,16:20,https://ted.com/talks/madhumita_murgia_how_data_brokers_sell_your_identity
Using corporate data to improve our lives,Stefaan Verhulst,13:20,https://ted.com/talks/stefaan_verhulst_using_corporate_data_to_improve_our_lives
Do we really own our bodies?,Gaspard Koenig,14:58,https://ted.com/talks/gaspard_koenig_do_we_really_own_our_bodies
How to turn a group of strangers into a team,Amy Edmondson,12:54,https://ted.com/talks/amy_edmondson_how_to_turn_a_group_of_strangers_into_a_team
How I made friends with reality,Emily Levine,15:29,https://ted.com/talks/emily_levine_how_i_made_friends_with_reality
The shocking danger of mountaintop removal -- and why it must end,Michael Hendryx,13:31,https://ted.com/talks/michael_hendryx_the_shocking_danger_of_mountaintop_removal_and_why_it_must_end
Want a happier life? Be more compassionate,Stephen Trzeciak,15:17,https://ted.com/talks/stephen_trzeciak_want_a_happier_life_be_more_compassionate_jan_2018
What marrying an immigrant taught me about cultural bias,Kyle Quinn,16:07,https://ted.com/talks/kyle_quinn_what_marrying_an_immigrant_taught_me_about_cultural_bias
Where joy hides and how to find it,Ingrid Fetell Lee,13:25,https://ted.com/talks/ingrid_fetell_lee_where_joy_hides_and_how_to_find_it
"Scientists must be free to learn, to speak and to challenge",Kirsty Duncan,13:42,https://ted.com/talks/kirsty_duncan_scientists_must_be_free_to_learn_to_speak_and_to_challenge
Why forgiveness is worth it,Sarah Montana,15:54,https://ted.com/talks/sarah_montana_why_forgiveness_is_worth_it
"A healthy economy should be designed to thrive, not grow",Kate Raworth,15:40,https://ted.com/talks/kate_raworth_a_healthy_economy_should_be_designed_to_thrive_not_grow
The truth about unwanted arousal,Emily Nagoski,15:03,https://ted.com/talks/emily_nagoski_the_truth_about_unwanted_arousal
What it's like to be a transgender dad,LB Hannahs,13:31,https://ted.com/talks/lb_hannahs_what_it_s_like_to_be_a_transgender_dad
Microplastics are everywhere -- but we can do something about them,Sarah Dudas,14:30,https://ted.com/talks/sarah_dudas_microplastics_are_everywhere_but_we_can_do_something_about_them
What it takes to be racially literate,Priya Vulchi and Winona Guo,12:08,https://ted.com/talks/priya_vulchi_and_winona_guo_what_it_takes_to_be_racially_literate
How to build (and rebuild) trust,Frances Frei,14:52,https://ted.com/talks/frances_frei_how_to_build_and_rebuild_trust
Why you don't like the sound of your own voice,R\'e9becca Kleinberger,12:29,https://ted.com/talks/rebecca_kleinberger_why_you_don_t_like_the_sound_of_your_own_voice
War and what comes after,Clemantine Wamariya,12:29,https://ted.com/talks/clemantine_wamariya_war_and_what_comes_after
A Parkland teacher's homework for us all,Diane Wolk-Rogers,15:33,https://ted.com/talks/diane_wolk_rogers_a_parkland_teacher_s_homework_for_us_all
The harm reduction model of drug addiction treatment,Mark Tyndall,16:18,https://ted.com/talks/mark_tyndall_the_harm_reduction_model_of_drug_addiction_treatment
What if we ended the injustice of bail?,Robin Steinberg,14:11,https://ted.com/talks/robin_steinberg_what_if_we_ended_the_injustice_of_bail
How we need to remake the internet,Jaron Lanier,14:41,https://ted.com/talks/jaron_lanier_how_we_need_to_remake_the_internet
How language shapes the way we think,Lera Boroditsky,13:59,https://ted.com/talks/lera_boroditsky_how_language_shapes_the_way_we_think
How I use the drum to tell my story,Kasiva Mutua,12:24,https://ted.com/talks/kasiva_mutua_how_i_use_the_drum_to_tell_my_story
My $500 house in Detroit -- and the neighbors who helped me rebuild it,Drew Philp,13:30,https://ted.com/talks/drew_philp_my_500_house_in_detroit_and_the_neighbors_who_helped_me_rebuild_it
Our fight for disability rights -- and why we're not done yet,Judith Heumann,16:56,https://ted.com/talks/judith_heumann_our_fight_for_disability_rights_and_why_we_re_not_done_yet
The role of faith and belief in modern Africa,Ndidi Nwuneli,12:59,https://ted.com/talks/ndidi_nwuneli_the_role_of_faith_and_belief_in_modern_africa
Why people believe they can't draw,Graham Shaw,15:04,https://ted.com/talks/graham_shaw_why_people_believe_they_can_t_draw
My philosophy for a happy life,Sam Berns,12:45,https://ted.com/talks/sam_berns_my_philosophy_for_a_happy_life
Why you should quit social media,Cal Newport,13:51,https://ted.com/talks/cal_newport_why_you_should_quit_social_media
What makes you special?,Mariana Atencio,17:47,https://ted.com/talks/mariana_atencio_what_makes_you_special
How to tame your wandering mind,Amishi Jha,17:55,https://ted.com/talks/amishi_jha_how_to_tame_your_wandering_mind
The rhythm of Afrobeat,Sauti Sol,12:12,https://ted.com/talks/sauti_sol_the_rhythm_of_afrobeat
The human stories behind mass incarceration,Eve Abrams,13:26,https://ted.com/talks/eve_abrams_the_human_stories_behind_mass_incarceration
Need a new idea? Start at the edge of what is known,Vittorio Loreto,15:55,https://ted.com/talks/vittorio_loreto_need_a_new_idea_start_at_the_edge_of_what_is_known
"For survivors of Ebola, the crisis isn't over",Soka Moses,13:50,https://ted.com/talks/soka_moses_for_survivors_of_ebola_the_crisis_isn_t_over
What if gentrification was about healing communities instead of displacing them?,Liz Ogbu,14:48,https://ted.com/talks/liz_ogbu_what_if_gentrification_was_about_healing_communities_instead_of_displacing_them
What we can do about the culture of hate,Sally Kohn,17:32,https://ted.com/talks/sally_kohn_what_we_can_do_about_the_culture_of_hate
C\'f3mo darle credibilidad a tu voz,Emma Rodero,16:43,https://ted.com/talks/emma_rodero_como_darle_credibilidad_a_tu_voz
The Great Migration and the power of a single decision,Isabel Wilkerson,17:42,https://ted.com/talks/isabel_wilkerson_the_great_migration_and_the_power_of_a_single_decision
3 myths about the future of work (and why they're not true),Daniel Susskind,15:34,https://ted.com/talks/daniel_susskind_3_myths_about_the_future_of_work_and_why_they_re_not_true
Why we should end animal agriculture,Jacy Reese Anthis,13:06,https://ted.com/talks/jacy_reese_anthis_why_we_should_end_animal_agriculture
What a world without prisons could look like,Deanna Van Buren,15:05,https://ted.com/talks/deanna_van_buren_what_a_world_without_prisons_could_look_like
"The radical beauty of Africa, in portraits",Ik\'e9 Ud\'e9,13:09,https://ted.com/talks/ike_ude_the_radical_beauty_of_africa_in_portraits
The best way to help is often just to listen,Sophie Andrews,14:10,https://ted.com/talks/sophie_andrews_the_best_way_to_help_is_often_just_to_listen
"To solve the world's biggest problems, invest in women and girls",Musimbi Kanyoro,14:16,https://ted.com/talks/musimbi_kanyoro_to_solve_the_world_s_biggest_problems_invest_in_women_and_girls
How shocking events can spark positive change,Naomi Klein,15:19,https://ted.com/talks/naomi_klein_how_shocking_events_can_spark_positive_change
How fashion helps us express who we are -- and what we stand for,Kaustav Dey,12:20,https://ted.com/talks/kaustav_dey_how_fashion_helps_us_express_who_we_are_and_what_we_stand_for
Do you really know why you do what you do?,Petter Johansson,15:57,https://ted.com/talks/petter_johansson_do_you_really_know_why_you_do_what_you_do
What I learned when I conquered the world's toughest triathlon,Minda Dentler,13:02,https://ted.com/talks/minda_dentler_what_i_learned_when_i_conquered_the_world_s_toughest_triathlon
How to connect with depressed friends,Bill Bernat,12:57,https://ted.com/talks/bill_bernat_how_to_connect_with_depressed_friends
How we became sisters,Felice Belle and Jennifer Murphy,12:31,https://ted.com/talks/felice_belle_and_jennifer_murphy_how_we_became_sisters
To learn is to be free,Shameem Akhtar,12:21,https://ted.com/talks/shameem_akhtar_to_learn_is_to_be_free
The brain-changing benefits of exercise,Wendy Suzuki,12:49,https://ted.com/talks/wendy_suzuki_the_brain_changing_benefits_of_exercise
How to resolve racially stressful situations,Howard C. Stevenson,17:21,https://ted.com/talks/howard_c_stevenson_how_to_resolve_racially_stressful_situations
The secret to great opportunities? The person you haven't met yet,Tanya Menon,13:53,https://ted.com/talks/tanya_menon_the_secret_to_great_opportunities_the_person_you_haven_t_met_yet
Where are we trying to end up?,Rach Ranton,12:11,https://ted.com/talks/rach_ranton_where_are_we_trying_to_end_up
When genetic choice becomes personal,Alastair O'Neill,16:32,https://ted.com/talks/alastair_o_neill_when_genetic_choice_becomes_personal
Why I train grandmothers to treat depression,Dixon Chibanda,12:10,https://ted.com/talks/dixon_chibanda_why_i_train_grandmothers_to_treat_depression
The surprising ingredient that makes businesses work better,Marco Alver\'e0,13:54,https://ted.com/talks/marco_alvera_the_surprising_ingredient_that_makes_businesses_work_better
Can we protect AI from our biases?,Robin Hauser,12:24,https://ted.com/talks/robin_hauser_can_we_protect_ai_from_our_biases
How we'll predict the next refugee crisis,Rana Novack,12:19,https://ted.com/talks/rana_novack_how_we_ll_predict_the_next_refugee_crisis
8 steps to understanding information (and maybe the universe),Phil Tetlow,15:48,https://ted.com/talks/phil_tetlow_8_steps_to_understanding_information_and_maybe_the_universe
What makes technology so habit-forming?,Nir Eyal,13:20,https://ted.com/talks/nir_eyal_what_makes_technology_so_habit_forming
Why social media is reimagining our future,Bryan Kramer,12:20,https://ted.com/talks/bryan_kramer_why_social_media_is_reimagining_our_future
A library of minds,Juliane Gallina,12:08,https://ted.com/talks/juliane_gallina_a_library_of_minds
Can a new brain-circuit model change our thinking about neurodegenerative disease?,James Kozloski,14:54,https://ted.com/talks/james_kozloski_can_a_new_brain_circuit_model_change_our_thinking_about_neurodegenerative_disease
This company pays kids to do their math homework,Mohamad Jebara,13:28,https://ted.com/talks/mohamad_jebara_this_company_pays_kids_to_do_their_math_homework
Why girls and boys should play sports together,John Brenkus,16:12,https://ted.com/talks/john_brenkus_why_girls_and_boys_should_play_sports_together
How architecture can create dignity for all,John Cary,13:20,https://ted.com/talks/john_cary_how_architecture_can_create_dignity_for_all
This deep-sea mystery is changing our understanding of life,Karen Lloyd,12:55,https://ted.com/talks/karen_lloyd_this_deep_sea_mystery_is_changing_our_understanding_of_life
How to fix a broken heart,Guy Winch,12:12,https://ted.com/talks/guy_winch_how_to_fix_a_broken_heart
The importance of visual literacy,David Hooker,17:47,https://ted.com/talks/david_hooker_the_importance_of_visual_literacy
My failed mission to find God -- and what I found instead,Anjali Kumar,15:58,https://ted.com/talks/anjali_kumar_my_failed_mission_to_find_god_and_what_i_found_instead
The gift and power of emotional courage,Susan David,16:35,https://ted.com/talks/susan_david_the_gift_and_power_of_emotional_courage
Why I study the most dangerous animal on earth -- mosquitoes,Fredros Okumu,12:36,https://ted.com/talks/fredros_okumu_why_i_study_the_most_dangerous_animal_on_earth_mosquitoes
The thrilling potential for off-grid solar energy,Amar Inamdar,14:15,https://ted.com/talks/amar_inamdar_the_thrilling_potential_for_off_grid_solar_energy
What's it like to be a robot?,Leila Takayama,12:42,https://ted.com/talks/leila_takayama_what_s_it_like_to_be_a_robot
What I learned designing a school for the deaf,Marcus Adrian,17:04,https://ted.com/talks/marcus_adrian_what_i_learned_designing_a_school_for_the_deaf
The business benefits of doing good,Wendy Woods,15:22,https://ted.com/talks/wendy_woods_the_business_benefits_of_doing_good
An economic case for protecting the planet,Naoko Ishii,14:00,https://ted.com/talks/naoko_ishii_an_economic_case_for_protecting_the_planet
What comes after tragedy? Forgiveness,Azim Khamisa and Ples Felix,12:53,https://ted.com/talks/azim_khamisa_and_ples_felix_what_comes_after_tragedy_forgiveness
Talk about your death while you're still healthy,Michelle Knox,13:32,https://ted.com/talks/michelle_knox_talk_about_your_death_while_you_re_still_healthy
"The search for ""aha!"" moments",Matt Goldman,13:58,https://ted.com/talks/matt_goldman_the_search_for_aha_moments
A one-man musical phenomenon,Jacob Collier,15:01,https://ted.com/talks/jacob_collier_a_one_man_musical_phenomenon
How record collectors find lost music and preserve our cultural heritage,Alexis Charpentier,14:16,https://ted.com/talks/alexis_charpentier_how_record_collectors_find_lost_music_and_preserve_our_cultural_heritage
How adaptive clothing empowers people with disabilities,Mindy Scheier,13:27,https://ted.com/talks/mindy_scheier_how_adaptive_clothing_empowers_people_with_disabilities
One dad's mission to rebuild bonds between kids and their fathers,Dwight Stitt,12:39,https://ted.com/talks/dwight_stitt_one_dad_s_mission_to_rebuild_bonds_between_kids_and_their_fathers
How a child's mess could help you rediscover your creativity,Gabriela Roa,12:58,https://ted.com/talks/gabriela_roa_how_a_child_s_mess_could_help_you_rediscover_your_creativity
Our treatment of HIV has advanced. Why hasn't the stigma changed?,Arik Hartmann,16:53,https://ted.com/talks/arik_hartmann_our_treatment_of_hiv_has_advanced_why_hasn_t_the_stigma_changed
Why we need to move manufacturing off-planet,James Orsulak,13:51,https://ted.com/talks/james_orsulak_why_we_need_to_move_manufacturing_off_planet
"""Good"" and ""bad"" are incomplete stories we tell ourselves",Heather Lanier,13:23,https://ted.com/talks/heather_lanier_good_and_bad_are_incomplete_stories_we_tell_ourselves
The next generation of African architects and designers,Christian Benimana,12:44,https://ted.com/talks/christian_benimana_the_next_generation_of_african_architects_and_designers
The power of citizen video to create undeniable truths,Yvette Alberdingk Thijm,12:17,https://ted.com/talks/yvette_alberdingk_thijm_the_power_of_citizen_video_to_create_undeniable_truths
Increase your self-awareness with one simple fix,Tasha Eurich,17:18,https://ted.com/talks/tasha_eurich_increase_your_self_awareness_with_one_simple_fix
I've lived as a man and as a woman \'97 here's what I've learned,Paula Stone Williams,15:25,https://ted.com/talks/paula_stone_williams_i_ve_lived_as_a_man_and_as_a_woman_here_s_what_i_ve_learned
"To find success, embrace what makes you different",Phillip Picardi,12:12,https://ted.com/talks/phillip_picardi_to_find_success_embrace_what_makes_you_different
The history of human emotions,Tiffany Watt Smith,14:07,https://ted.com/talks/tiffany_watt_smith_the_history_of_human_emotions
Huellas de la discriminaci\'f3n,Alex Apella,12:43,https://ted.com/talks/alex_apella_huellas_de_la_discriminacion
Want to get great at something? Get a coach,Atul Gawande,16:33,https://ted.com/talks/atul_gawande_want_to_get_great_at_something_get_a_coach
How China is changing the future of shopping,Angela Wang,13:25,https://ted.com/talks/angela_wang_how_china_is_changing_the_future_of_shopping
Success stories from Kenya's first makerspace,Kamau Gachigi,13:06,https://ted.com/talks/kamau_gachigi_success_stories_from_kenya_s_first_makerspace
Hablemos de la muerte con los ni\'f1os | Alejandro Nespral | TEDxBariloche,Alejandro Nespral,15:08,https://ted.com/talks/alejandro_nespral_hablemos_de_la_muerte_con_los_ninos
Adventures of an interplanetary architect,Xavier De Kestelier,12:31,https://ted.com/talks/xavier_de_kestelier_adventures_of_an_interplanetary_architect
My quest to sleep in every former slave dwelling in the US,Joseph McGill,15:30,https://ted.com/talks/joseph_mcgill_my_quest_to_sleep_in_every_former_slave_dwelling_in_the_us
How urban agriculture is transforming Detroit,Devita Davison,12:09,https://ted.com/talks/devita_davison_how_urban_agriculture_is_transforming_detroit
What photos don't tell you about the refugee experience,Brian Sokol,17:14,https://ted.com/talks/brian_sokol_what_photos_don_t_tell_you_about_the_refugee_experience
The secret language of letter design,Martina Flor,12:02,https://ted.com/talks/martina_flor_the_secret_language_of_letter_design
The basics of AI for business,Philipp Gerbert,12:28,https://ted.com/talks/philipp_gerbert_the_basics_of_ai_for_business
The 4 superpowers of design,Kevin Bethune,13:00,https://ted.com/talks/kevin_bethune_the_4_superpowers_of_design
A Republican mayor's plan to replace partisanship with policy,G.T. Bynum,13:20,https://ted.com/talks/g_t_bynum_a_republican_mayor_s_plan_to_replace_partisanship_with_policy
Fashion has a pollution problem -- can biology fix it?,Natsai Audrey Chieza,13:01,https://ted.com/talks/natsai_audrey_chieza_fashion_has_a_pollution_problem_can_biology_fix_it
How math can prepare new generations for the future,Masha Gershman,13:41,https://ted.com/talks/masha_gershman_how_math_can_prepare_new_generations_for_the_future
How we're using drones to deliver blood and save lives,Keller Rinaudo Cliffton,15:17,https://ted.com/talks/keller_rinaudo_cliffton_how_we_re_using_drones_to_deliver_blood_and_save_lives
Small ways women can support each other at work,Crystal Martin,12:35,https://ted.com/talks/crystal_martin_small_ways_women_can_support_each_other_at_work_jan_2017
Activism needs introverts,Sarah Corbett,13:44,https://ted.com/talks/sarah_corbett_activism_needs_introverts
How to transform apocalypse fatigue into action on global warming,Per Espen Stoknes,14:46,https://ted.com/talks/per_espen_stoknes_how_to_transform_apocalypse_fatigue_into_action_on_global_warming
The therapeutic value of photography,Ryan Pfluger,12:27,https://ted.com/talks/ryan_pfluger_the_therapeutic_value_of_photography
I don't want children -- stop telling me I'll change my mind,Christen Reighter,14:22,https://ted.com/talks/christen_reighter_i_don_t_want_children_stop_telling_me_i_ll_change_my_mind
The Housing First approach to homelessness,Lloyd Pendleton,13:32,https://ted.com/talks/lloyd_pendleton_the_housing_first_approach_to_homelessness
What I learned serving time for a crime I didn't commit,Teresa Njoroge,12:10,https://ted.com/talks/teresa_njoroge_what_i_learned_serving_time_for_a_crime_i_didn_t_commit
How judges can show respect,Victoria Pratt,15:50,https://ted.com/talks/victoria_pratt_how_judges_can_show_respect
The biggest risks facing cities -- and some solutions,Robert Muggah,16:56,https://ted.com/talks/robert_muggah_the_biggest_risks_facing_cities_and_some_solutions
This is what it's really like to live with ADHD,Jessica McCabe,17:13,https://ted.com/talks/jessica_mccabe_this_is_what_it_s_really_like_to_live_with_adhd_sep_2017
Why wildfires have gotten worse -- and what we can do about it,Paul Hessburg,13:57,https://ted.com/talks/paul_hessburg_why_wildfires_have_gotten_worse_and_what_we_can_do_about_it
Why women stay silent after sexual assault,In\'e9s Hercovich,16:29,https://ted.com/talks/ines_hercovich_why_women_stay_silent_after_sexual_assault
For the love of birds,Washington Wachira,12:54,https://ted.com/talks/washington_wachira_for_the_love_of_birds
How we can end sexual harassment at work,Gretchen Carlson,14:31,https://ted.com/talks/gretchen_carlson_how_we_can_end_sexual_harassment_at_work
The global learning crisis -- and what to do about it,Amel Karboul,14:56,https://ted.com/talks/amel_karboul_the_global_learning_crisis_and_what_to_do_about_it
The surprisingly charming science of your gut,Giulia Enders,13:50,https://ted.com/talks/giulia_enders_the_surprisingly_charming_science_of_your_gut
